139227011,135954002083971073,t,2011-11-14 05:35:34,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,MookDaHammer,236313020,180132319,Ladan Mohamed  ✔,TheeSomaliQueen,en,http://www.facebook.com/ladaney,"| VERIFIED ACCOUNT | Its Self Explanatory , Name Ladan Mohamed. From Plymouth, MN Birthday August 20th  | #TEAMWALE | | #CollegeStudentSwag | | #TeamIPhone | ",26,6802,780,680,2010-08-18 22:32:04,"Plymouth, Minnesota",f,http://twitter.com/ich0/statuses/135954002083971073,@MookDaHammer I HATE IPhones . Idk Why I Told My Dad To Get Me An IPhone . I Want A BlackBerry .
35442506,109387255415709697,t,2011-09-01 22:08:48,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,161673780,Duaa Al Aamer,DuaaJamal,en,http://duaajamal.tumblr.com,"If you like water, then you already like 72% of me. Oh and never say never.",,15077,118,289,2010-07-01 13:15:35,Bahrain,f,http://twitter.com/ich0/statuses/109387255415709697,RT @RobertsEmma: I love my iPhone. #addicted
87964779,124954649567576064,t,2011-10-14 21:08:04,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,36187213,D Ellis,dje4jc,en,,Awaiting with great expectation of the good things He has for us!,2,1222,284,1336,2009-04-28 21:21:06,,f,http://twitter.com/ich0/statuses/124954649567576064,Just got my first iPhone.  Loving it.
85875868,123434642207547392,t,2011-10-10 16:28:06,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,143039799,Fyras Slaiman,Fyra5,en,,,,708,99,96,2010-05-12 12:23:50,Kuwait city,f,http://twitter.com/ich0/statuses/123434642207547392,"And thats why i love iPhones, #3gworking"
69159414,118616804590485504,t,2011-09-27 09:23:44,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,112691053,Eli Barbary,EliBarbary,en,http://brightnewdaycc.com,"Creative ideas actuator. Helping artists, makers and creative professionals make their ideas a reality. Follow me at @brightnewdaycc",68,2807,810,202,2010-02-09 11:25:03,Bristol,f,http://twitter.com/ich0/statuses/118616804590485504,Absolutely LOVE @Paymo but why is the iPhone app so rubbish? #disappointed
107525717,128286449492701185,t,2011-10-24 01:47:27,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,77917009,Whoa there Tony Tone,Tonytone23,en,,"Name is Tony Thompson
-19 years old -iHoop
God ,Family, Friends 
-Just In this world to make my mom
proud and be successful. 
Just keep it real with me",5,12446,685,432,2009-09-28 03:46:47,LA- Austin- UTSA,f,http://twitter.com/ich0/statuses/128286449492701185,RT @Ralphy_Lauren15: I love my iPhone
132554109,131822566510825472,t,2011-11-02 19:58:43,web,f,f,f,,,97322032,Amber Symone,_iheartAmb,en,,"#TEAMPRETTYGIRL
#TEAMINDEPENDENT
#TEAMCOLLEGEGIRL
#TEAMVIRGO
#TEAMAMB
",1,14665,626,685,2009-12-17 00:25:03,Southfield,f,http://twitter.com/ich0/statuses/131822566510825472,i hate when guys try to stunt with a iphone.
85353501,125064330612981760,t,2011-10-15 04:23:54,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,PETEYNYC,66839562,22940929,Stephanie Golden,goldensteph,en,,Consumer PR at @HunterPR. @HofstraU alum.  NYY and cupcake fan.,7,1926,295,523,2009-03-05 16:38:38,,f,http://twitter.com/ich0/statuses/125064330612981760,@PETEYNYC yes loving it!! #iPhone4S
89251923,124883472220307457,t,2011-10-14 16:25:14,web,f,f,f,,,176524215,Drew Alexander,drwnelson,en,,,2,101,40,170,2010-08-09 19:34:59,"Portland, OR",f,http://twitter.com/ich0/statuses/124883472220307457,I hate phone contracts. I want my iPhone now!
112867530,128513940165632001,t,2011-10-24 16:51:25,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,254159653,Andres' Edwards,OhMyDres,en,,"My money get interest, My interest get buisness, My buisness gets b*tches. #OVOXO",3,12689,392,267,2011-02-18 18:40:41,Drizzy's World,f,http://twitter.com/ich0/statuses/128513940165632001,I love my IPhone
75845561,123606461862526976,t,2011-10-11 03:50:51,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,387931514,Anna Beth Gruber,PioneerDelta15,en,,,,10,6,9,2011-10-09 22:05:10,,f,http://twitter.com/ich0/statuses/123606461862526976,Obession... Sorry iPhone auto correct #iHateIt
88901235,127187827044782081,t,2011-10-21 01:01:55,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,15980379,Patrick Griffeth,PatlovesdemDogs,en,,,,17,21,24,2008-08-25 11:57:25,North Carolina,f,http://twitter.com/ich0/statuses/127187827044782081,I love my iPhone !
40067375,110479804465295360,t,2011-09-04 22:30:12,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,wjordan,17076793,281193725,no42,msanthropics,en,,"social justice, respect for free speech/not hate speech, politics, lgbt, atheist. ",66,19423,1750,1745,2011-04-12 20:35:08,currently unknown,f,http://twitter.com/ich0/statuses/110479804465295360,@wjordan maybe it is my iPhone. God I hate this thing sometimes.
99326441,124568584872665088,t,2011-10-13 19:33:59,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,54442752,S C,sony0982,en,,,,35,9,41,2009-07-07 03:56:49,,f,http://twitter.com/ich0/statuses/124568584872665088,I Love the new upgrade to the IPHONE!!
105197678,126979210748243968,t,2011-10-20 11:12:57,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,286808025,k e y l e e  ,KeyleeAlexis,en,,I'm Keylee. Follow me. ✌,,370,130,115,2011-04-23 18:54:03,,f,http://twitter.com/ich0/statuses/126979210748243968,#ThingsWeAllHate how fast an iPhone's battery dies.
101904944,126744300368302080,t,2011-10-19 19:39:30,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,iphone_lovely,270241489,328947666,Nanniiz,Cute_Nanniiz,en,,,,1847,28,155,2011-07-04 09:29:57, Thailand  ^^*,f,http://twitter.com/ich0/statuses/126744300368302080,@iphone_lovely ดูอยุ!! ไม่พลาดดด ^^* เชลแม่งอัพเกรด ทีมเวิร์คแหละ มีแบ่งให้ทอเรสเตะบ้างแหละ^^*
45483053,111133629358407680,t,2011-09-06 17:48:16,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,184379903,Jex,jexbonbagay,en,http://Blackspydaz.com,,2,1202,128,248,2010-08-29 11:55:34,Montreal ,f,http://twitter.com/ich0/statuses/111133629358407680,"I just realized... I fking love the iphone commercials
""if you don't have an iPhone..."""
22187569,107593808740495360,t,2011-08-27 23:22:17,web,f,f,f,getlikegrande,328835844,327693046,Hermione. ♥,HeckYaAriana,en,,@ArianaGrande tweeted me 8/24/2011 @FrankieJGrande tweeted me 8/22/2011 @Leonthomas3 followed me 8/15/2011 @GracieDzienny tweeted me 8/25/2011 :],29,3109,526,218,2011-07-02 00:19:21,Arianatopia,f,http://twitter.com/ich0/statuses/107593808740495360,@getlikegrande Why? I would love to have an iphone!
98305571,125830944526577664,t,2011-10-17 07:10:09,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,31205903,yamile abraham,cloudstop,en,http://www.coroflot.com/yamilexiii,"CLOUDS, BIKES, MUSIC, BARS, DJ, CULTURE, COLORS, TRENDS, HANGOVERS IN A GIFT BASQUET.",1,211,71,72,2009-04-14 19:42:44,CloudTown,f,http://twitter.com/ich0/statuses/125830944526577664,Loving the new iPhone 4s!
48142587,111454984339595264,t,2011-09-07 15:05:13,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,33661190,Ava Lynette Norris,AvaLynette,en,http://www.facebook.com/anorris90,A lovely ambitious woman that continues to press foward no matter what obstacle arises. I'm anxious to see where life takes me. #CruLife,,19002,316,279,2009-04-20 21:00:06,"Baltimore, MD",f,http://twitter.com/ich0/statuses/111454984339595264,I love my iPhone
20473459,105906910020124672,t,2011-08-23 07:39:09,web,f,f,f,,,233710409,Arni,ArniBella,en,http://www.arnibella.com,Contradiction intrigues me because I am one.,1,444,31,39,2011-01-03 22:54:12,"Sydney, Australia",f,http://twitter.com/ich0/statuses/105906910020124672,i love my iphone4 but I'm excited to see what the iphone5 has to offer #gadgets #iphone #apple #technology
84328773,125582427824459776,t,2011-10-16 14:42:38,web,f,f,f,,,328213536,Connor Savigar,connorsavigar,en,,"I'm Connor Savigar, and this is my life.",1,981,234,60,2011-07-02 23:28:55,United Kingdom,f,http://twitter.com/ich0/statuses/125582427824459776,"I hate Nokia's, want an iPhone!"
146782767,135782794818371585,t,2011-11-13 18:15:15,web,f,f,f,,,134893400,jill ferguson,YMCMB___Jill,en,http://www.facebook.com/profile.php?id=100001000916125,i am young money,,2157,131,301,2010-04-19 19:14:34,Miami,f,http://twitter.com/ich0/statuses/135782794818371585,"badly want the iphone 4S, i hate blackberrys"
97025909,125674765427027968,t,2011-10-16 20:49:33,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,358544665,Allisonjarjis,AlJarjis,en,,,,460,79,89,2011-08-20 02:59:20,In The Clouds,f,http://twitter.com/ich0/statuses/125674765427027968,Love the new software for the iPhone #imessage
46747861,109856669307121664,t,2011-09-03 05:14:05,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for iPhone</a>",f,f,f,GotGLACIERZ,29142070,34183162,Nikki,Ironbudafly,en,,"a Mommy, a Wifey, a Handbag/Shoe fiend & Diva Xtraordinaire!!! (But what you see is only half the story...)",2,609,238,903,2009-04-22 04:31:04,,f,http://twitter.com/ich0/statuses/109856669307121664,@GotGLACIERZ I HATE that with the iPhone. Does it to me all the time!!!
104336340,128683205485277184,t,2011-10-25 04:04:01,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,372032888,Timothy Hoagland,motus_compos,en,http://motuscompos.wordpress.com,the truth is limitless in it's range.,1,923,55,151,2011-09-12 00:30:58,the Go-Go.,f,http://twitter.com/ich0/statuses/128683205485277184,“@BlackScale: I hate auto correct on iPhone.” omg yes
140458302,134162480653012993,t,2011-11-09 06:56:42,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,167442654,Sherif Boghdady,SBoghdady,en,,"Tech geek, #Apple  fan, ex-king of sheeesha, family and peeps kinda guy. Marketing & Advertising is what i do. and oh, i love BEER, Sakara to be specific!",7,4465,248,329,2010-07-16 16:12:23,,f,http://twitter.com/ich0/statuses/134162480653012993,Shifting to iPhone... #iOS #Apple #Addiction #Love
145068725,135014649992183808,t,2011-11-11 15:22:55,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,328065121,Ashley Pangallo,AshleyMPangallo,en,,dedicated&happy. imma wildcard ,,1012,309,91,2011-07-02 17:26:29,"Cincinnati,Ohio",f,http://twitter.com/ich0/statuses/135014649992183808,I love my new tv guide app on my iPhone
83347970,124252544045301760,t,2011-10-12 22:38:09,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,273225395,wayne ,6_wayne6,en,,"God loves you because of who God is,not because of anything you did or didn't do .",,131,234,355,2011-03-28 02:30:19,"Mississauga ,Canada",f,http://twitter.com/ich0/statuses/124252544045301760,Yes RIM apple on your tail I love the iPhone
97819370,123898121162993665,t,2011-10-11 23:09:48,web,f,f,f,,,330139734,Chelsie Oddan,ChelsOddan,en,,Eastern Michigan Soccer #5,,91,28,36,2011-07-06 04:53:17,,f,http://twitter.com/ich0/statuses/123898121162993665,love being apart of the #iphone world now. so much better #newlove
118271741,130011629617299456,t,2011-10-28 20:02:42,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,265072498,Valerie♥,_BarbieValeriee,en,,best boyfriend everr @KevyKashh ♥,2,4186,270,78,2011-03-13 00:01:09,Riverside.,f,http://twitter.com/ich0/statuses/130011629617299456,RT @JasmineSalene: I love my #iPhone &lt;3
144710842,134715638022287360,t,2011-11-10 19:34:45,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,20703980,Hayley-Jade May,HayleyjMay,en,,"Ex Great Britain Gymnast, Ex Bristol Rovers and Bristol Academy of Sport Footballer. Has a Bsc (Hons) in Forensic Science & now training to be a Police Officer.",2,379,32,127,2009-02-12 18:55:22,"London, UK",f,http://twitter.com/ich0/statuses/134715638022287360,Is loving my new iPhone. :)
71401267,121386127352532992,t,2011-10-05 00:48:02,web,f,f,f,,,29138788,Brent Lindeman,BrentLindeman,en,,"I'm Brent, go to Texas Tech, pre pt, and I love football and music, and prolly the nicest guy ever, nuff said",1,2997,57,146,2009-04-06 03:58:12,"Plano/LBK, TX",f,http://twitter.com/ich0/statuses/121386127352532992,fell in love with a girl name #Siri iphone4s
44993339,110177386766675969,t,2011-09-04 02:28:30,"<a href=""http://www.handmark.com"" rel=""nofollow"">TweetCaster for iOS</a>",f,f,f,,,332812325,Tin Mane,Kevin_NoHeart,en,,"I AM WHO YOU WANNA BE, HEADED TO THE TOP AND TOP IS WHERE IMA GONNA BE, MR.100 SO GON HEAD #FOLLOWME...#TEAMIPHONE4 #TEAMBREADWINNER #FREE@IHATEQUIET",1,2245,187,163,2011-07-10 13:25:04,EastSide State 2Da Lake,f,http://twitter.com/ich0/statuses/110177386766675969,I love IPhone 4 lbs
109374902,129376016425684992,t,2011-10-27 01:57:00,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,249012515,Karey,DR_KMS10,en,,A professional woman living a blessed and fun filled life.  Reaching for the stars and making my dreams a reality.,,422,27,78,2011-02-08 05:05:15,"Raleigh, NC",f,http://twitter.com/ich0/statuses/129376016425684992,She's back! I am in love with my new IPhone ! #teamiphone
92721300,126489760633077760,t,2011-10-19 02:48:03,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>",f,f,f,,,145075226,Aliyah Zimmerman,aliyahgarbarz,en,,"I LOVE MARK THOMAS ZIMMERMAN!!

1/7/11 will be a day i will NEVER forget. ",,4493,72,38,2010-05-18 02:13:29,,f,http://twitter.com/ich0/statuses/126489760633077760,I hate iphones
72881294,122342038594265088,t,2011-10-07 16:06:29,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>",f,f,f,,,278896895,Nathan LaTulippe,spartacusnathan,en,,im here...right here...here i stand,,328,29,62,2011-04-08 05:34:02,indianapolis,f,http://twitter.com/ich0/statuses/122342038594265088,Loving my new iPhone!!!! Boom son!
84025472,123239250526339072,t,2011-10-10 03:31:41,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",f,f,f,,,74038046,Josh Weiss,JWeiss504,en,,"Get to know me.
Flatland Rider.
NOLA.",,1996,137,285,2009-09-14 02:02:30,New Orleans,f,http://twitter.com/ich0/statuses/123239250526339072,hate autocorrect on iphones..
94523812,125101919990587393,t,2011-10-15 06:53:16,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,24327906,Wade Crombie,hoytboy,en,http://wcrombie.blog.ca,,1,297,28,90,2009-03-14 04:23:57,"Saint John, NB",f,http://twitter.com/ich0/statuses/125101919990587393,New I-phone 4s.....love it!!!!
101133946,127418509557899266,t,2011-10-21 16:18:34,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,230426324,Jay Mart ,PhanaticSoldier,en,,"Saved by Grace through Faith in Jesus Christ, Huge #Phillies and #Eagles Fan, #ARMY Veteran GO PHILLIES!!!!! ",7,941,164,357,2010-12-25 12:25:24,USA,f,http://twitter.com/ich0/statuses/127418509557899266,Loving this iPhone :)
147847377,133227276702711808,t,2011-11-06 17:00:32,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,oliviakturnerr,323532599,329864030,Jordan R ,JayyC910,en,,i myself am made entirely of flaws stiched together with good intentions.,,2581,122,137,2011-07-05 18:50:48,small town USA ,f,http://twitter.com/ich0/statuses/133227276702711808,@oliviakturnerr that's the only thing I hate about my iPhone.
31594453,109267583508811776,t,2011-09-01 14:13:16,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,91706128,Muchacho ♔,skittlesofia,en,http://youtube.com/mmmwhatchasaymjrocks,I tweet about my life on a daily basis. Don't like it? I NO GIVE A DUCK. foreverlachowski. teambieber. winchesterboys. 1D. HipHopAbs. Ranger$. mj. dcp. ♥,97,34634,512,271,2009-11-22 02:39:06,In your mind 24/7 ,f,http://twitter.com/ich0/statuses/109267583508811776,Hate. On Twittah for iPhone. #echofonhatesme
91203875,123444616249884672,t,2011-10-10 17:07:44,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iPhone</a>",f,f,f,,,231532840,Busaleh75 ,Busaleh75,en,http://ask.fm/Busaleh75,"Juventus Premium Member.                           Azzurri Fan.                                                  Tax Collector.
",7,11446,310,117,2010-12-28 19:59:36,Mishref - Torino,f,http://twitter.com/ich0/statuses/123444616249884672,"╭━━━━━━━╮
┃　　● ══　　┃
┃███████┃
┃███████┃
┃███████┃
┃███████┃
┃███ ███┃
┃███████┃
┃███████┃
┃███████┃
┃　　　○　　　┃
╰━━━━━━━╯
 i love my iphone"
37788148,109873509446074368,t,2011-09-03 06:21:00,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,64241643,Stephon B,iAmRichYung,en,http://www.facebook.com/RichYungS,┌П┐(◣_◢)┌П┐ ,2,13322,361,256,2009-08-09 20:02:54,NYC ,f,http://twitter.com/ich0/statuses/109873509446074368,I hate this iPhone sometimes 
110405778,128542859862347776,t,2011-10-24 18:46:20,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,319284662,NICK $ÅTTL3R,mudjugger,en,,,,161,22,28,2011-06-17 21:25:19,highland.milllzzzzz,f,http://twitter.com/ich0/statuses/128542859862347776,iPhone love..
122556243,130453646365302784,t,2011-10-30 01:19:07,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,173924123,Mahalia A.,Halie_A,en,,,3,1410,50,60,2010-08-02 18:03:45,Rock City,f,http://twitter.com/ich0/statuses/130453646365302784,I LOVE LOVE LOVE my iPhone!!!
119050799,129997738103414784,t,2011-10-28 19:07:30,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,291648644,Lindsey Browning,lindzb2011,en,,"What to put in my bio? Hello Kitty, Barbie pink, heels, pencil skirts, lip gloss, yoga pants, Spongebob... Man i could list stuff I like all day long.",,399,19,33,2011-05-02 11:40:36,Fort Wayne,f,http://twitter.com/ich0/statuses/129997738103414784,#iLove this iPhone update
